Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09,10.560000,10.570000,10.560000,10.560000,10.560000,155200
2023-08-10,10.570000,10.579000,10.560000,10.570000,10.570000,139100
2023-08-11,10.560000,10.580000,10.560000,10.579000,10.579000,31800
2023-08-14,10.580000,10.580000,10.570000,10.575000,10.575000,15700
2023-08-15,10.580000,10.660000,10.570000,10.570000,10.570000,41300
2023-08-16,10.580000,10.581000,10.580000,10.580000,10.580000,2800
2023-08-17,10.585000,10.585000,10.580000,10.580000,10.580000,9100
2023-08-18,10.590000,10.590000,10.571000,10.580000,10.580000,6900
2023-08-21,10.600000,10.600000,10.580000,10.590000,10.590000,112000
2023-08-22,10.599000,10.599000,10.598000,10.599000,10.599000,3400
2023-08-23,10.600000,10.610000,10.580000,10.600000,10.600000,69200
2023-08-24,10.607000,10.610000,10.607000,10.610000,10.610000,1000
2023-08-25,10.610000,10.620000,10.610000,10.620000,10.620000,10400
2023-08-28,10.620000,10.620000,10.605000,10.620000,10.620000,47400
2023-08-29,10.613000,10.630000,10.600000,10.609000,10.609000,144900
2023-08-30,10.609000,10.609000,10.609000,10.609000,10.609000,0
2023-08-31,10.609000,10.609000,10.609000,10.609000,10.609000,0
2023-09-01,10.630000,10.630000,10.630000,10.630000,10.630000,18400
2023-09-05,10.631000,10.631000,10.630000,10.630000,10.630000,1400
2023-09-06,10.640000,10.650000,10.640000,10.650000,10.650000,1200
2023-09-07,10.630000,10.630000,10.600000,10.630000,10.630000,16600
2023-09-08,10.600000,10.650000,10.600000,10.650000,10.650000,3700
2023-09-11,10.650000,10.650000,10.600000,10.650000,10.650000,3700
2023-09-12,10.620000,10.650000,10.610000,10.640000,10.640000,16300
2023-09-13,10.630000,10.630000,10.630000,10.630000,10.630000,400
2023-09-14,10.650000,10.650000,10.630000,10.640000,10.640000,1200
2023-09-15,10.630000,10.631000,10.620000,10.625000,10.625000,30500
2023-09-18,10.620000,10.630000,10.620000,10.620000,10.620000,20700
2023-09-19,10.650000,10.650000,10.640000,10.640000,10.640000,58700
2023-09-20,10.640000,10.650000,10.630000,10.630000,10.630000,48900
2023-09-21,10.630000,10.630000,10.610000,10.620000,10.620000,36400
2023-09-22,10.628000,10.630000,10.620000,10.620000,10.620000,36200
2023-09-25,10.750000,10.750000,10.669000,10.670000,10.670000,10500
2023-09-26,10.680000,10.680000,10.620000,10.650000,10.650000,11300
2023-09-27,10.620000,10.640000,10.620000,10.620000,10.620000,11900
2023-09-28,10.620000,10.670000,10.620000,10.670000,10.670000,7500
2023-09-29,10.670000,10.670000,10.637000,10.670000,10.670000,1100
2023-10-02,10.630000,10.670000,10.630000,10.630000,10.630000,5800
2023-10-03,10.630000,10.670000,10.630000,10.670000,10.670000,26900
2023-10-04,10.650000,10.650000,10.620000,10.630000,10.630000,410300
2023-10-05,10.630000,10.630000,10.630000,10.630000,10.630000,6000
2023-10-06,10.630000,10.639000,10.630000,10.635000,10.635000,8200
2023-10-09,10.640000,10.640000,10.640000,10.640000,10.640000,200
2023-10-10,10.666000,10.670000,10.660000,10.660000,10.660000,17200
2023-10-11,10.661000,10.661000,10.660000,10.660000,10.660000,500
2023-10-12,10.660000,10.660000,10.650000,10.660000,10.660000,13000
2023-10-13,10.650000,10.670000,10.640000,10.670000,10.670000,216900
2023-10-16,10.670000,10.670000,10.660000,10.670000,10.670000,16200
2023-10-17,10.680000,10.680000,10.680000,10.680000,10.680000,232800
2023-10-18,10.660000,10.680000,10.660000,10.660000,10.660000,7200
2023-10-19,10.665000,10.665000,10.665000,10.665000,10.665000,500
2023-10-20,10.660000,10.670000,10.650000,10.660000,10.660000,687200
2023-10-23,10.660000,10.665000,10.660000,10.665000,10.665000,110300
2023-10-24,10.660000,10.670000,10.660000,10.660000,10.660000,800
2023-10-25,10.670000,10.670000,10.660000,10.670000,10.670000,196300
2023-10-26,10.670000,10.672000,10.670000,10.670000,10.670000,11500
2023-10-27,10.670000,10.670000,10.660000,10.665000,10.665000,61100
2023-10-30,10.670000,10.675000,10.670000,10.670000,10.670000,426700
2023-10-31,10.670000,10.680000,10.670000,10.680000,10.680000,86700
2023-11-01,10.675000,10.690000,10.670000,10.670000,10.670000,224800
2023-11-02,10.680000,10.690000,10.670000,10.675000,10.675000,51000
2023-11-03,10.680000,10.690000,10.670000,10.685000,10.685000,1321400
2023-11-06,10.680000,10.690000,10.680000,10.690000,10.690000,1130300
2023-11-07,10.689000,10.689000,10.680000,10.680000,10.680000,100400
2023-11-08,10.680000,10.690000,10.680000,10.685000,10.685000,2400
2023-11-09,10.690000,10.700000,10.690000,10.695000,10.695000,478700
2023-11-10,10.695000,10.695000,10.695000,10.695000,10.695000,2900
2023-11-13,10.700000,10.700000,10.690000,10.695000,10.695000,71400
2023-11-14,10.692000,10.720000,10.690000,10.715000,10.715000,42400
2023-11-15,10.710000,10.730000,10.690000,10.730000,10.730000,1090900
2023-11-16,10.700000,10.730000,10.700000,10.730000,10.730000,1021200
2023-11-17,10.725000,10.730000,10.720000,10.720000,10.720000,10800
2023-11-20,10.710000,10.730000,10.700000,10.720000,10.720000,51200
2023-11-21,10.720000,10.730000,10.710000,10.710000,10.710000,66500
2023-11-22,10.730000,10.730000,10.720000,10.730000,10.730000,74800
2023-11-24,10.730000,10.730000,10.720000,10.720000,10.720000,10300
2023-11-27,10.730000,10.730000,10.720000,10.730000,10.730000,3500
2023-11-28,10.730000,10.730000,10.720000,10.730000,10.730000,6800
2023-11-29,10.730000,10.740000,10.720000,10.730000,10.730000,380600
2023-11-30,10.740000,10.740000,10.730000,10.730000,10.730000,82500
2023-12-01,10.730000,10.740000,10.730000,10.740000,10.740000,369700
2023-12-04,10.735000,10.740000,10.730000,10.740000,10.740000,131300
2023-12-05,10.740000,10.740000,10.735000,10.735000,10.735000,5400
2023-12-06,10.730000,10.740000,10.720000,10.730000,10.730000,20100
2023-12-07,10.740000,10.740000,10.730000,10.740000,10.740000,91000
2023-12-08,10.730000,10.740000,10.730000,10.740000,10.740000,233100
2023-12-11,10.733000,10.740000,10.730000,10.740000,10.740000,85400
2023-12-12,10.740000,10.740000,10.730000,10.730000,10.730000,11900
2023-12-13,10.730000,10.740000,10.730000,10.740000,10.740000,429700
2023-12-14,10.750000,10.750000,10.740000,10.750000,10.750000,7100
2023-12-15,10.740000,10.760000,10.740000,10.740000,10.740000,10000
2023-12-18,10.760000,10.760000,10.741000,10.760000,10.760000,5700
2023-12-19,10.760000,10.770000,10.750000,10.770000,10.770000,44700
2023-12-20,10.770000,10.770000,10.760000,10.770000,10.770000,8000
2023-12-21,10.770000,10.780000,10.760000,10.760000,10.760000,316300
2023-12-22,10.770000,10.785000,10.760000,10.770000,10.770000,75400
2023-12-26,10.764000,10.770000,10.760000,10.760000,10.760000,2200
2023-12-27,10.760000,10.780000,10.760000,10.780000,10.780000,10500
2023-12-28,10.780000,10.780000,10.760000,10.775000,10.775000,99700
2023-12-29,10.770000,10.780000,10.770000,10.780000,10.780000,4900
2024-01-02,10.751000,10.795000,10.751000,10.790000,10.790000,108500
2024-01-03,10.790000,10.805000,10.780000,10.800000,10.800000,53200
2024-01-04,10.810000,10.810000,10.800000,10.800000,10.800000,4400
2024-01-05,10.800000,10.807000,10.790000,10.790000,10.790000,517700
2024-01-08,10.790000,10.810000,10.790000,10.790000,10.790000,529300
2024-01-09,10.800000,10.820000,10.800000,10.820000,10.820000,422800
2024-01-10,10.800000,10.819000,10.800000,10.819000,10.819000,201800
2024-01-11,10.810000,10.810000,10.800000,10.810000,10.810000,600
2024-01-12,10.818000,10.820000,10.810000,10.810000,10.810000,3600
2024-01-16,10.820000,10.840000,10.820000,10.840000,10.840000,607100
2024-01-17,10.840000,10.840000,10.820000,10.820000,10.820000,35500
2024-01-18,10.840000,10.840000,10.830000,10.830000,10.830000,105500
2024-01-19,10.830000,10.837000,10.820000,10.820000,10.820000,65300
2024-01-22,10.830000,10.840000,10.820000,10.830000,10.830000,33100
2024-01-23,10.830000,10.835000,10.830000,10.830000,10.830000,26000
2024-01-24,10.830000,10.830000,10.820000,10.830000,10.830000,1058800
2024-01-25,10.830000,10.840000,10.820000,10.830000,10.830000,88000
2024-01-26,10.840000,10.840000,10.800000,10.825000,10.825000,1827000
2024-01-29,10.820000,10.840000,10.820000,10.830000,10.830000,253900
2024-01-30,10.320000,10.320000,8.585000,8.970000,8.970000,122800
2024-01-31,9.680000,10.920000,8.950000,10.500000,10.500000,110100
2024-02-01,10.380000,11.300000,10.000000,10.990000,10.990000,41400
2024-02-02,10.990000,11.990000,10.510000,11.490000,11.490000,82300
2024-02-05,12.260000,13.990000,11.500000,12.060000,12.060000,87100
2024-02-06,10.690000,10.850000,10.310000,10.400000,10.400000,36800
2024-02-07,10.130000,10.470000,9.260000,9.270000,9.270000,21500
2024-02-08,9.000000,9.780000,9.000000,9.090000,9.090000,12500
2024-02-09,9.080000,9.578000,9.080000,9.150000,9.150000,10000
2024-02-12,9.480000,9.907000,8.980000,9.400000,9.400000,6400
2024-02-13,9.490000,9.580000,9.110000,9.350000,9.350000,3500
2024-02-14,9.490000,9.890000,9.100000,9.168000,9.168000,8000
2024-02-15,8.990000,9.600000,8.601000,9.160000,9.160000,18800
2024-02-16,8.650000,9.380000,8.650000,9.060000,9.060000,25100
2024-02-20,9.520000,12.500000,9.390000,10.850000,10.850000,139900
2024-02-21,10.930000,14.000000,10.930000,13.190000,13.190000,124000
2024-02-22,14.700000,16.549999,12.100000,13.510000,13.510000,107500
2024-02-23,17.990000,17.990000,10.120000,13.800000,13.800000,192900
2024-02-26,13.170000,15.800000,12.200000,14.250000,14.250000,133200
2024-02-27,13.670000,13.990000,10.510000,11.300000,11.300000,166300
2024-02-28,11.310000,11.874000,9.500000,9.870000,9.870000,75400
2024-02-29,9.600000,9.600000,7.100000,7.440000,7.440000,149800
2024-03-01,7.440000,8.300000,7.409000,7.960000,7.960000,44200
2024-03-04,8.100000,8.630000,6.420000,6.700000,6.700000,113100
2024-03-05,6.770000,6.959000,5.520000,5.780000,5.780000,104900
2024-03-06,5.800000,6.340000,5.500000,5.750000,5.750000,84900
2024-03-07,5.780000,6.700000,5.600000,6.290000,6.290000,105900
2024-03-08,6.500000,7.950000,6.300000,7.420000,7.420000,179500
2024-03-11,7.530000,8.923000,7.530000,8.370000,8.370000,155400
2024-03-12,8.400000,8.850000,6.540000,7.840000,7.840000,319800
2024-03-13,7.510000,8.190000,7.370000,7.370000,7.370000,77800
2024-03-14,7.520000,7.900000,7.080000,7.080000,7.080000,49300
2024-03-15,7.100000,7.500000,7.000000,7.220000,7.220000,38800
2024-03-18,7.330000,7.960000,7.220000,7.300000,7.300000,68800
2024-03-19,7.200000,7.900000,7.200000,7.220000,7.220000,54500
2024-03-20,7.210000,7.800000,7.210000,7.440000,7.440000,89400
2024-03-21,7.460000,7.800000,7.010000,7.100000,7.100000,93000
2024-03-22,7.100000,7.350000,6.690000,6.690000,6.690000,44700
2024-03-25,6.900000,6.940000,6.675000,6.710000,6.710000,41700
2024-03-26,6.960000,7.232000,6.000000,6.130000,6.130000,70200
2024-03-27,6.320000,6.680000,6.157000,6.350000,6.350000,47900
2024-03-28,6.550000,6.830000,6.410000,6.820000,6.820000,42100
2024-04-01,6.880000,6.930000,6.380000,6.860000,6.860000,37600
2024-04-02,6.510000,7.150000,6.510000,7.020000,7.020000,43900
2024-04-03,6.670000,7.200000,6.670000,6.850000,6.850000,35600
2024-04-04,6.850000,6.990000,6.740000,6.800000,6.800000,24600
2024-04-05,6.900000,7.000000,6.750000,6.760000,6.760000,24200
2024-04-08,6.600000,7.000000,6.600000,6.920000,6.920000,33800
2024-04-09,6.900000,7.050000,6.750000,6.751000,6.751000,18900
2024-04-10,6.700000,6.930000,6.300000,6.540000,6.540000,48100
2024-04-11,6.630000,6.860000,6.600000,6.720000,6.720000,9400
2024-04-12,6.950000,6.950000,6.600000,6.715000,6.715000,16200
2024-04-15,6.800000,6.950000,6.250000,6.360000,6.360000,16200
2024-04-16,6.740000,6.740000,6.200000,6.250000,6.250000,17800
2024-04-17,6.400000,6.402000,6.250000,6.250000,6.250000,9500
2024-04-18,6.190000,6.362000,6.060000,6.060000,6.060000,14900
2024-04-19,6.060000,6.257000,5.500000,5.670000,5.670000,54800
2024-04-22,5.670000,5.980000,5.532000,5.880000,5.880000,14000
2024-04-23,5.950000,6.180000,5.835000,5.835000,5.835000,11200
2024-04-24,5.850000,6.190000,5.850000,5.892000,5.892000,9300
2024-04-25,5.600000,6.150000,5.600000,5.900000,5.900000,10400
2024-04-26,6.170000,6.170000,5.640000,5.640000,5.640000,9500
2024-04-29,5.670000,6.190000,5.670000,6.040000,6.040000,21600
2024-04-30,5.940000,6.200000,5.830000,5.830000,5.830000,11400
2024-05-01,6.070000,6.509000,6.000000,6.380000,6.380000,32900
2024-05-02,6.450000,7.975000,6.450000,7.080000,7.080000,82900
2024-05-03,7.300000,7.620000,7.030000,7.095000,7.095000,47200
2024-05-06,7.030000,8.000000,7.030000,7.310000,7.310000,75800
2024-05-07,7.440000,7.890000,7.260000,7.800000,7.800000,64500
2024-05-08,7.980000,8.820000,7.860000,8.650000,8.650000,231300
2024-05-09,8.680000,8.700000,7.900000,8.010000,8.010000,93900
2024-05-10,8.370000,8.480000,7.500000,7.500000,7.500000,84600
2024-05-13,7.460000,8.002000,7.300000,7.820000,7.820000,83000
2024-05-14,7.867000,8.250000,7.730000,7.910000,7.910000,86900
2024-05-15,7.985000,8.476000,7.689000,7.860000,7.860000,333800
2024-05-16,7.780000,8.384000,7.780000,8.330000,8.330000,181100
2024-05-17,8.210000,9.680000,8.060000,8.400000,8.400000,221800
2024-05-20,8.680000,8.980000,8.100000,8.540000,8.540000,322800
2024-05-21,8.530000,9.300000,8.370000,9.200000,9.200000,339800
2024-05-22,9.000000,9.362000,9.000000,9.110000,9.110000,173500
2024-05-23,9.300000,10.000000,8.818000,9.990000,9.990000,410200
2024-05-24,9.960000,10.000000,7.980000,10.000000,10.000000,703300
2024-05-28,9.390000,10.900000,9.390000,10.900000,10.900000,339800
2024-05-29,11.300000,13.850000,10.900000,13.680000,13.680000,1789300
2024-05-30,13.010000,13.500000,12.370000,13.040000,13.040000,1266100
2024-05-31,12.870000,12.870000,9.450000,9.810000,9.810000,832300
2024-06-03,9.850000,10.440000,9.480000,10.310000,10.310000,388800
2024-06-04,10.020000,10.080000,9.150000,9.280000,9.280000,222400
2024-06-05,9.200000,9.420000,8.460000,8.830000,8.830000,286700
2024-06-06,8.900000,8.990000,7.610000,7.650000,7.650000,310400
2024-06-07,7.900000,8.080000,7.760000,7.820000,7.820000,109700
2024-06-10,7.630000,7.850000,7.500000,7.600000,7.600000,169100
2024-06-11,7.590000,7.809000,6.635000,6.730000,6.730000,454200
2024-06-12,6.810000,7.076000,6.200000,6.600000,6.600000,137700
2024-06-13,6.540000,6.900000,6.510000,6.800000,6.800000,61700
2024-06-14,6.800000,7.050000,6.800000,6.960000,6.960000,40100
2024-06-17,6.840000,7.030000,6.510000,6.800000,6.800000,108600
2024-06-18,6.800000,6.800000,6.350000,6.500000,6.500000,76600
2024-06-20,6.360000,6.620000,6.150000,6.620000,6.620000,69900
2024-06-21,6.490000,6.830000,6.410000,6.820000,6.820000,86000
2024-06-24,6.720000,7.170000,6.550000,6.790000,6.790000,49500
2024-06-25,6.620000,7.150000,6.615000,6.970000,6.970000,135700
2024-06-26,6.870000,7.002000,6.870000,6.940000,6.940000,82400
2024-06-27,6.880000,7.000000,6.610000,6.990000,6.990000,94500
2024-06-28,6.890000,6.990000,6.550000,6.620000,6.620000,107500
2024-07-01,6.530000,6.680000,6.406000,6.680000,6.680000,18000
2024-07-02,6.520000,6.660000,6.150000,6.230000,6.230000,72600
2024-07-03,6.230000,6.630000,6.100000,6.630000,6.630000,95500
2024-07-05,6.500000,6.710000,6.360000,6.700000,6.700000,38300
2024-07-08,6.980000,6.980000,6.700000,6.940000,6.940000,38500
2024-07-09,6.860000,7.120000,6.850000,7.100000,7.100000,49300
2024-07-10,7.070000,7.097000,6.670000,6.840000,6.840000,37800
2024-07-11,6.790000,6.983000,6.525000,6.780000,6.780000,52900
2024-07-12,6.690000,7.020000,6.610000,6.690000,6.690000,81500
2024-07-15,6.740000,6.790000,6.660000,6.740000,6.740000,25100
2024-07-16,6.725000,6.930000,6.630000,6.915000,6.915000,26300
2024-07-17,6.700000,7.160000,6.690000,7.110000,7.110000,24600
2024-07-18,7.050000,7.420000,6.700000,6.795000,6.795000,43500
2024-07-19,6.800000,6.800000,6.510000,6.520000,6.520000,10800
2024-07-22,6.280000,6.830000,6.280000,6.310000,6.310000,39500
2024-07-23,6.320000,6.522000,6.120000,6.300000,6.300000,32800
2024-07-24,6.350000,6.350000,6.150000,6.280000,6.280000,16700
2024-07-25,6.335000,6.335000,5.900000,6.040000,6.040000,21300
2024-07-26,6.070000,6.230000,5.940000,6.010000,6.010000,12200
2024-07-29,5.850000,6.040000,5.850000,5.880000,5.880000,18800
2024-07-30,6.061000,6.061000,5.590000,5.610000,5.610000,30200
2024-07-31,5.800000,5.880000,5.570000,5.650000,5.650000,24100
2024-08-01,5.670000,5.854000,5.560000,5.600000,5.600000,17500
2024-08-02,5.550000,5.740000,5.550000,5.600000,5.600000,11200
