Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,54.919998,54.970001,54.630001,54.950001,52.715805,1557200
2023-07-24,54.310001,54.470001,53.910000,53.919998,51.727680,1039300
2023-07-25,53.730000,54.029999,53.700001,53.770000,51.583782,1208400
2023-07-26,53.090000,53.639999,52.790001,53.509998,51.334351,1589000
2023-07-27,53.590000,53.919998,53.509998,53.540001,51.363132,1392100
2023-07-28,51.869999,52.610001,51.709999,52.480000,50.346230,3204600
2023-07-31,53.680000,53.759998,53.220001,53.369999,51.200043,1335000
2023-08-01,53.560001,53.619999,52.799999,53.060001,50.902649,987000
2023-08-02,52.070000,52.299999,51.480000,51.490002,49.396484,1256300
2023-08-03,50.200001,50.950001,49.970001,50.950001,48.878441,1917700
2023-08-04,51.369999,51.910000,51.349998,51.650002,49.549980,1417200
2023-08-07,51.549999,52.070000,51.500000,52.040001,49.924122,1615100
2023-08-08,52.209999,52.660000,52.119999,52.660000,50.518913,1628200
2023-08-09,52.520000,53.349998,52.520000,53.220001,51.056145,1504900
2023-08-10,53.439999,54.000000,53.410000,53.689999,51.507034,1222900
2023-08-11,53.040001,53.529999,52.910000,53.529999,51.353539,1658100
2023-08-14,53.029999,53.320000,52.910000,53.279999,51.113701,1181600
2023-08-15,53.200001,53.230000,52.669998,52.799999,50.653221,1064500
2023-08-16,52.410000,52.720001,52.369999,52.419998,50.288670,751600
2023-08-17,53.380001,53.500000,52.900002,52.930000,50.777935,983600
2023-08-18,53.110001,53.380001,53.080002,53.250000,51.084923,791400
2023-08-21,53.639999,53.810001,53.529999,53.709999,51.526218,1644700
2023-08-22,54.110001,54.180000,53.930000,54.020000,51.823616,1916600
2023-08-23,53.549999,53.880001,53.400002,53.500000,51.324760,1838500
2023-08-24,53.130001,53.389999,52.910000,52.959999,50.806713,1534300
2023-08-25,53.299999,53.509998,53.029999,53.419998,51.248009,493800
2023-08-28,53.740002,53.880001,53.580002,53.759998,51.574184,475000
2023-08-29,53.980000,54.330002,53.880001,54.160000,51.957924,830200
2023-08-30,54.270000,54.360001,54.060001,54.139999,51.938736,521300
2023-08-31,54.060001,54.060001,53.180000,53.180000,51.017769,887200
2023-09-01,53.880001,53.919998,52.990002,53.130001,50.969803,640200
2023-09-05,53.360001,53.540001,52.889999,52.939999,50.787525,1587800
2023-09-06,52.730000,52.830002,52.459999,52.680000,50.538101,1043300
2023-09-07,53.139999,53.410000,53.029999,53.029999,50.873867,769100
2023-09-08,53.610001,53.860001,53.349998,53.590000,51.411098,714600
2023-09-11,54.360001,54.810001,54.250000,54.470001,52.255322,1076500
2023-09-12,54.790001,54.849998,54.340000,54.680000,52.456783,1708400
2023-09-13,54.299999,54.630001,54.189999,54.279999,52.073044,1275600
2023-09-14,54.369999,54.770000,54.290001,54.549999,52.332066,1017700
2023-09-15,55.000000,55.090000,54.490002,54.540001,52.322475,1518200
2023-09-18,54.459999,54.509998,53.849998,54.080002,51.881180,1136400
2023-09-19,54.240002,54.869999,54.139999,54.869999,52.639057,1324600
2023-09-20,55.400002,55.720001,55.099998,55.200001,52.955639,2498200
2023-09-21,54.750000,55.009998,54.259998,54.279999,52.073044,1479200
2023-09-22,54.119999,54.439999,54.020000,54.020000,51.823616,948400
2023-09-25,54.160000,54.360001,53.990002,54.349998,52.140198,647600
2023-09-26,54.169998,54.529999,54.110001,54.189999,51.986702,746200
2023-09-27,53.919998,54.029999,52.639999,52.970001,50.816311,2160100
2023-09-28,53.099998,53.250000,52.650002,53.009998,50.854679,1858300
2023-09-29,53.950001,53.970001,53.430000,53.639999,51.459064,3954000
2023-10-02,54.080002,54.110001,53.169998,53.580002,51.401508,1849100
2023-10-03,53.259998,53.599998,53.000000,53.580002,51.401508,2871500
2023-10-04,53.889999,53.939999,53.279999,53.830002,51.641342,1843900
2023-10-05,53.779999,54.180000,53.759998,54.049999,51.852394,1133100
2023-10-06,53.820000,54.090000,53.290001,53.900002,51.708496,1837300
2023-10-09,53.970001,54.570000,53.860001,54.049999,51.852394,2738600
2023-10-10,54.169998,54.689999,54.060001,54.450001,52.236134,2587800
2023-10-11,54.860001,54.970001,54.520000,54.790001,52.562309,1782200
2023-10-12,54.849998,54.990002,54.520000,54.790001,52.562309,1111900
2023-10-13,54.580002,54.849998,54.110001,54.529999,52.312878,1243700
2023-10-16,54.549999,54.830002,54.500000,54.639999,52.418407,527300
2023-10-17,54.410000,54.509998,53.700001,53.790001,51.602970,1687700
2023-10-18,53.759998,53.869999,52.490002,52.610001,50.470947,3429400
2023-10-19,52.500000,52.580002,51.790001,52.310001,50.183144,3781000
2023-10-20,52.270000,52.480000,52.049999,52.049999,49.933712,1043200
2023-10-23,52.169998,52.380001,51.970001,52.070000,49.952900,1141000
2023-10-24,52.209999,52.459999,52.070000,52.330002,50.202332,915300
2023-10-25,53.139999,53.480000,52.639999,53.090000,50.931431,1261700
2023-10-26,53.150002,53.750000,52.660000,53.330002,51.161674,3422600
2023-10-27,44.820000,44.830002,42.630001,43.130001,41.376392,15522700
2023-10-30,44.400002,45.000000,44.049999,44.860001,43.036049,4807800
2023-10-31,45.520000,45.570000,45.040001,45.250000,43.410194,4674200
2023-11-01,45.560001,46.410000,45.529999,46.330002,44.446285,2884100
2023-11-02,46.930000,47.099998,46.180000,46.509998,44.618961,3873200
2023-11-03,45.540001,46.150002,45.230000,45.799999,43.937832,2379500
2023-11-06,45.680000,45.799999,45.160000,45.240002,43.400600,2300900
2023-11-07,45.090000,45.410000,45.000000,45.240002,43.400600,1364000
2023-11-08,45.840000,46.240002,45.619999,45.779999,43.918644,1750600
2023-11-09,46.209999,46.230000,45.459999,45.470001,43.621250,3271400
2023-11-10,46.080002,46.139999,45.320000,45.919998,44.052952,2625300
2023-11-13,45.360001,45.660000,45.139999,45.520000,43.669216,2289500
2023-11-14,45.660000,46.070000,45.639999,45.730000,43.870678,1665700
2023-11-15,45.340000,46.189999,45.130001,45.419998,43.573280,2373200
2023-11-16,46.090000,46.360001,45.910000,46.349998,44.465466,1784800
2023-11-17,46.750000,47.020000,46.500000,47.020000,45.108227,1284600
2023-11-20,46.599998,46.930000,46.490002,46.500000,44.609371,1055800
2023-11-21,46.540001,46.860001,46.520000,46.549999,44.657337,895200
2023-11-22,46.400002,46.490002,46.110001,46.459999,44.570995,1439900
2023-11-24,47.060001,47.290001,47.040001,47.180000,45.261723,640500
2023-11-27,47.599998,47.680000,47.250000,47.650002,45.712612,1490500
2023-11-28,46.980000,47.389999,46.930000,46.980000,45.069855,1144100
2023-11-29,46.910000,46.950001,46.400002,46.599998,44.705303,1087100
2023-11-30,46.119999,46.790001,46.000000,46.750000,44.849205,1518800
2023-12-01,46.500000,46.860001,46.279999,46.720001,44.820427,1162300
2023-12-04,46.750000,47.150002,46.599998,47.020000,45.108227,1468700
2023-12-05,46.580002,46.770000,46.340000,46.340000,44.455875,1423300
2023-12-06,46.270000,46.549999,45.970001,45.980000,44.110512,1441500
2023-12-07,45.770000,46.200001,45.360001,46.060001,44.187260,1947000
2023-12-08,46.209999,46.480000,46.119999,46.320000,44.436687,1334100
2023-12-11,47.209999,47.480000,46.959999,47.150002,45.232944,1916400
2023-12-12,47.570000,47.619999,47.259998,47.330002,45.405624,1093300
2023-12-13,47.279999,48.360001,47.230000,48.299999,46.336182,2214800
2023-12-14,48.299999,48.750000,48.139999,48.240002,46.278625,2726700
2023-12-15,47.939999,48.119999,47.459999,47.680000,45.741394,1745600
2023-12-18,48.470001,48.790001,48.240002,48.540001,46.566425,1551900
2023-12-19,48.669998,49.130001,48.630001,49.060001,47.065285,1130500
2023-12-20,48.830002,49.060001,48.180000,48.209999,46.249844,1487200
2023-12-21,48.759998,49.080002,48.680000,48.950001,46.959755,1054900
2023-12-22,49.169998,49.430000,48.700001,48.740002,46.758297,979100
2023-12-26,48.709999,49.200001,48.590000,49.080002,47.084473,874500
2023-12-27,49.349998,50.009998,49.250000,49.750000,47.727230,979700
2023-12-28,49.549999,49.910000,49.369999,49.380001,47.372272,1081800
2023-12-29,49.560001,49.889999,49.439999,49.730000,47.708042,639000
2024-01-02,49.320000,50.110001,49.320000,50.000000,47.967064,1102900
2024-01-03,50.000000,50.779999,49.880001,50.610001,48.552261,1466000
2024-01-04,50.619999,51.090000,50.509998,51.009998,48.935997,1207500
2024-01-05,50.919998,51.590000,50.840000,51.209999,49.127865,1905400
2024-01-08,51.480000,51.990002,51.459999,51.990002,49.876156,1550200
2024-01-09,51.900002,52.119999,51.709999,51.759998,49.655502,2062100
2024-01-10,51.930000,52.520000,51.910000,52.410000,50.279076,2084400
2024-01-11,52.389999,52.500000,51.950001,52.480000,50.346230,2200500
2024-01-12,52.360001,52.790001,52.200001,52.209999,50.087208,1479000
2024-01-16,51.750000,52.000000,51.500000,51.560001,49.463638,1498400
2024-01-17,51.900002,51.930000,51.490002,51.639999,49.540382,1120900
2024-01-18,51.070000,51.900002,50.900002,51.880001,49.770626,1244500
2024-01-19,51.240002,51.270000,50.959999,51.029999,48.955185,1689700
2024-01-22,51.209999,51.520000,50.820000,50.830002,48.763321,2076400
2024-01-23,50.000000,50.290001,49.700001,49.889999,47.861538,3693200
2024-01-24,50.610001,50.799999,49.830002,49.889999,47.861538,2119500
2024-01-25,49.939999,50.049999,49.590000,49.880001,47.851944,2884200
2024-01-26,50.160000,50.270000,49.810001,50.139999,48.101372,1036200
2024-01-29,50.189999,50.470001,49.970001,50.279999,48.235680,1111200
2024-01-30,50.330002,50.389999,50.000000,50.250000,48.206902,1060900
2024-01-31,51.049999,51.259998,49.849998,49.900002,47.871132,2249200
2024-02-01,48.520000,49.040001,48.230000,48.410000,46.441711,3197100
2024-02-02,48.000000,48.040001,47.200001,47.230000,45.309689,2296700
2024-02-05,47.119999,47.200001,46.650002,46.950001,45.041073,2169700
2024-02-06,46.549999,47.139999,46.459999,47.060001,45.146603,3757000
2024-02-07,47.200001,47.230000,46.869999,46.919998,45.012291,1518000
2024-02-08,46.110001,46.590000,46.000000,46.560001,44.666931,3265500
2024-02-09,46.560001,46.810001,46.389999,46.500000,44.609371,2694200
2024-02-12,46.270000,46.540001,46.180000,46.340000,44.455875,1872300
2024-02-13,46.220001,46.340000,45.549999,45.750000,43.889862,2405200
2024-02-14,45.660000,46.009998,45.560001,45.799999,43.937832,2606500
2024-02-15,46.270000,46.639999,46.250000,46.389999,44.503841,1931400
2024-02-16,46.230000,46.700001,46.080002,46.180000,44.302380,2336700
2024-02-20,47.400002,47.680000,46.840000,46.849998,44.945137,2320700
2024-02-21,47.029999,48.430000,47.000000,47.919998,45.971634,2003500
2024-02-22,47.889999,48.230000,47.720001,47.799999,45.856514,2068400
2024-02-23,48.349998,48.820000,48.220001,48.770000,46.787075,1144500
2024-02-26,48.860001,48.889999,48.180000,48.200001,46.240250,1207100
2024-02-27,48.250000,48.349998,48.090000,48.209999,46.249844,948600
2024-02-28,48.070000,48.939999,47.860001,48.000000,46.048382,1347300
2024-02-29,48.040001,48.099998,47.270000,47.849998,45.904480,1646000
2024-03-01,47.439999,47.500000,47.080002,47.290001,45.367249,2931300
2024-03-04,46.970001,47.380001,46.840000,47.150002,45.232944,1977500
2024-03-05,47.560001,47.730000,47.349998,47.500000,45.568710,1976700
2024-03-06,47.330002,47.759998,47.299999,47.680000,45.741394,1862100
2024-03-07,48.049999,48.259998,47.869999,48.060001,46.105942,670500
2024-03-08,47.990002,48.250000,47.980000,48.250000,46.288216,828200
2024-03-11,48.400002,48.500000,48.110001,48.349998,46.384151,794600
2024-03-12,48.400002,48.459999,48.200001,48.459999,46.489677,741700
2024-03-13,48.299999,48.529999,48.169998,48.240002,46.278625,804300
2024-03-14,48.470001,48.470001,47.830002,48.090000,46.134724,1050400
2024-03-15,48.349998,48.509998,48.049999,48.290001,46.326591,1267100
2024-03-18,48.040001,48.119999,47.740002,47.830002,45.885296,961200
2024-03-19,47.320000,47.540001,47.230000,47.480000,45.549522,633700
2024-03-20,47.330002,48.299999,47.240002,48.230000,46.269032,990400
2024-03-21,47.400002,47.820000,47.380001,47.730000,45.789360,1581000
2024-03-22,48.160000,48.270000,47.840000,48.070000,46.115536,2333100
2024-03-25,48.230000,50.500000,48.200001,49.439999,47.429832,3649400
2024-03-26,49.189999,49.830002,49.160000,49.750000,47.727230,3615200
2024-03-27,49.669998,49.849998,49.529999,49.540001,47.525768,2529800
2024-03-28,49.250000,49.450001,48.299999,48.599998,46.623985,2415300
2024-04-01,49.070000,49.070000,48.009998,48.290001,46.326591,1297700
2024-04-02,48.209999,48.220001,47.680000,47.700001,45.760582,1305800
2024-04-03,48.000000,48.250000,47.779999,47.959999,46.010006,1362600
2024-04-04,48.669998,48.669998,47.799999,47.799999,45.856514,1757500
2024-04-05,46.939999,47.380001,46.889999,47.250000,45.328876,1289300
2024-04-08,47.330002,47.389999,47.099998,47.150002,45.232944,1510800
2024-04-09,47.139999,47.590000,47.070000,47.529999,45.597488,3324800
2024-04-10,47.380001,47.450001,46.959999,47.130001,45.213757,2947000
2024-04-11,47.400002,47.450001,46.290001,46.599998,44.705303,1217900
2024-04-12,45.980000,46.160000,45.830002,45.930000,44.062546,1693900
2024-04-15,46.759998,46.900002,46.009998,46.240002,44.359943,1997200
2024-04-16,46.029999,46.270000,45.799999,45.799999,43.937832,1356600
2024-04-17,46.330002,46.419998,45.880001,46.110001,44.235226,3714900
2024-04-18,45.470001,45.709999,45.220001,45.389999,43.544502,4359500
2024-04-19,45.889999,46.730000,45.790001,46.299999,44.417500,3272000
2024-04-22,46.139999,47.160000,46.119999,47.150002,45.232944,2086300
2024-04-23,47.070000,48.380001,47.000000,47.689999,45.750984,1664900
2024-04-24,47.560001,47.570000,46.310001,46.610001,44.714897,1662100
2024-04-25,48.799999,49.830002,48.650002,49.360001,47.353088,6469800
2024-04-26,48.840000,49.470001,48.169998,49.130001,47.132439,4148100
2024-04-29,49.169998,49.500000,49.009998,49.090000,47.094063,3286200
2024-04-30,49.570000,49.889999,49.220001,49.230000,47.228371,3182500
2024-05-01,49.169998,50.369999,48.849998,50.029999,47.995842,1363500
2024-05-02,49.040001,49.470001,48.270000,49.459999,47.449020,4596600
2024-05-03,49.480000,49.599998,48.970001,49.009998,47.017315,1113900
2024-05-06,49.250000,49.450001,48.980000,49.330002,47.324306,1187800
2024-05-07,49.419998,49.820000,49.349998,49.570000,47.554546,1243300
2024-05-08,50.230000,50.360001,49.950001,50.099998,48.062996,1604100
2024-05-09,48.189999,48.820000,48.099998,48.689999,48.689999,1122000
2024-05-10,48.799999,49.279999,48.700001,49.279999,49.279999,1062600
2024-05-13,49.820000,50.310001,49.759998,50.209999,50.209999,1254400
2024-05-14,49.090000,49.840000,49.080002,49.500000,49.500000,2757400
2024-05-15,49.529999,49.689999,48.810001,49.009998,49.009998,4258000
2024-05-16,49.000000,49.099998,48.709999,48.820000,48.820000,1963600
2024-05-17,48.610001,48.669998,48.310001,48.669998,48.669998,838700
2024-05-20,48.389999,48.759998,48.349998,48.419998,48.419998,1273800
2024-05-21,48.599998,49.000000,48.590000,48.950001,48.950001,725500
2024-05-22,48.709999,50.590000,48.650002,50.360001,50.360001,2119900
2024-05-23,49.500000,49.610001,48.580002,49.000000,49.000000,2781500
2024-05-24,48.689999,48.849998,48.439999,48.540001,48.540001,1423800
2024-05-28,48.430000,48.470001,47.799999,47.939999,47.939999,1804500
2024-05-29,47.259998,47.590000,47.189999,47.570000,47.570000,1150600
2024-05-30,47.689999,48.150002,47.500000,47.830002,47.830002,1167900
2024-05-31,48.139999,49.070000,48.110001,49.029999,49.029999,2096300
2024-06-03,48.520000,49.400002,48.500000,49.250000,49.250000,1976000
2024-06-04,49.580002,49.730000,49.040001,49.209999,49.209999,1512400
2024-06-05,49.630001,49.770000,49.070000,49.130001,49.130001,1956200
2024-06-06,49.090000,49.599998,49.029999,49.509998,49.509998,1065100
2024-06-07,49.259998,49.419998,48.939999,48.980000,48.980000,1284200
2024-06-10,48.240002,48.860001,48.110001,48.860001,48.860001,3570000
2024-06-11,48.150002,48.599998,48.020000,48.509998,48.509998,5399100
2024-06-12,48.480000,48.939999,48.160000,48.439999,48.439999,1966000
2024-06-13,47.439999,47.599998,47.080002,47.529999,47.529999,2244700
2024-06-14,46.799999,46.849998,45.900002,46.250000,46.250000,3797400
2024-06-17,46.689999,47.310001,46.369999,47.290001,47.290001,2578100
2024-06-18,47.580002,47.590000,47.160000,47.220001,47.220001,2947800
2024-06-20,46.900002,47.220001,46.810001,46.849998,46.849998,2627600
2024-06-21,47.000000,47.279999,46.509998,47.209999,47.209999,4986700
2024-06-24,48.369999,49.189999,48.369999,48.970001,48.970001,5560200
2024-06-25,48.570000,50.270000,48.480000,50.110001,50.110001,3156200
2024-06-26,48.220001,48.900002,48.189999,48.330002,48.330002,4095600
2024-06-27,48.400002,48.419998,47.849998,48.080002,48.080002,1097200
2024-06-28,48.119999,48.959999,48.049999,48.520000,48.520000,3048900
2024-07-01,49.380001,49.669998,49.240002,49.590000,49.590000,3045300
2024-07-02,48.849998,48.849998,48.450001,48.540001,48.540001,2653900
2024-07-03,48.720001,49.259998,48.509998,48.860001,48.860001,1662300
2024-07-05,49.389999,49.770000,48.990002,49.660000,49.660000,2902400
2024-07-08,50.130001,50.369999,49.939999,50.240002,50.240002,2636400
2024-07-09,49.680000,50.130001,49.610001,50.070000,50.070000,3091400
2024-07-10,50.360001,51.080002,50.320000,51.029999,51.029999,3369300
2024-07-11,51.430000,51.540001,50.860001,51.209999,51.209999,1785700
2024-07-12,51.389999,51.759998,51.209999,51.330002,51.330002,1616300
2024-07-15,50.939999,50.950001,50.119999,50.150002,50.150002,1913200
2024-07-16,50.020000,50.240002,49.849998,50.049999,50.049999,1531500
2024-07-17,49.759998,50.490002,49.759998,50.209999,50.209999,1918600
2024-07-18,50.380001,50.570000,50.220001,50.360001,50.360001,3366100
2024-07-19,50.180000,50.639999,50.020000,50.619999,50.619999,2087300
2024-07-22,50.970001,51.270000,50.869999,51.060001,51.060001,2560800
2024-07-23,50.570000,50.580002,50.230000,50.430000,50.430000,1140800
2024-07-24,50.480000,51.270000,50.349998,51.200001,51.200001,2122200
2024-07-25,52.700001,53.369999,52.560001,53.099998,53.099998,4689000
2024-07-26,52.669998,52.849998,52.369999,52.400002,52.400002,1994400
2024-07-29,51.990002,52.130001,51.369999,52.090000,52.090000,2927300
2024-07-30,51.930000,51.950001,51.369999,51.689999,51.689999,1889200
2024-07-31,51.700001,51.900002,51.490002,51.810001,51.810001,1787800
2024-08-01,51.080002,51.740002,50.910000,51.660000,51.660000,2249800
2024-08-02,53.240002,53.419998,52.200001,53.049999,53.049999,2499200
