Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,34.330002,34.389999,33.669998,33.680000,32.748962,951500
2023-07-24,33.669998,33.770000,33.070000,33.200001,32.282227,987700
2023-07-25,33.130001,33.430000,33.080002,33.380001,32.457256,783700
2023-07-26,33.529999,33.799999,33.360001,33.380001,32.457256,798200
2023-07-27,33.459999,33.540001,33.009998,33.090000,32.175274,904600
2023-07-28,33.209999,33.770000,33.119999,33.740002,32.807304,775700
2023-07-31,33.830002,33.919998,33.419998,33.610001,32.680893,926400
2023-08-01,33.560001,33.770000,33.230000,33.740002,32.807304,858100
2023-08-02,33.470001,34.070000,33.400002,34.009998,33.069839,808100
2023-08-03,34.009998,34.450001,33.689999,34.279999,33.332375,1738900
2023-08-04,34.250000,34.410000,33.650002,33.740002,32.807304,1240000
2023-08-07,33.939999,34.490002,33.860001,34.480000,33.526844,1053900
2023-08-08,34.419998,35.130001,34.230000,35.080002,34.110260,1069100
2023-08-09,35.060001,35.810001,35.020000,35.660000,34.674229,1638500
2023-08-10,35.709999,35.840000,35.470001,35.630001,34.645061,1128100
2023-08-11,35.610001,35.970001,35.180000,35.209999,34.236668,1358400
2023-08-14,35.279999,35.450001,35.009998,35.160000,34.188049,1032700
2023-08-15,35.200001,35.599998,35.060001,35.349998,34.372791,1770700
2023-08-16,36.349998,39.520000,36.330002,38.779999,37.707977,5407800
2023-08-17,38.660000,39.470001,38.400002,38.820000,37.746876,2513800
2023-08-18,38.820000,39.430000,38.610001,39.400002,38.310837,1749700
2023-08-21,39.259998,39.849998,39.200001,39.599998,38.505310,1409700
2023-08-22,39.520000,39.880001,39.139999,39.340000,38.252499,1533300
2023-08-23,39.560001,39.860001,39.139999,39.650002,38.553928,1398900
2023-08-24,39.529999,39.869999,39.279999,39.349998,38.262218,934600
2023-08-25,39.599998,39.959999,39.259998,39.779999,38.680336,931100
2023-08-28,39.759998,40.090000,39.660000,39.869999,38.767845,864700
2023-08-29,39.860001,40.080002,39.650002,39.950001,38.845638,1099300
2023-08-30,40.000000,40.240002,39.669998,39.709999,38.612270,1478000
2023-08-31,39.840000,40.320000,39.689999,39.980000,38.874805,1810000
2023-09-01,40.099998,40.770000,40.000000,40.070000,38.962318,1507200
2023-09-05,39.970001,39.990002,39.259998,39.389999,38.301117,1590000
2023-09-06,38.950001,39.160000,38.700001,38.900002,38.134464,2132900
2023-09-07,38.919998,39.380001,38.810001,39.130001,38.359936,1778500
2023-09-08,39.290001,39.919998,39.009998,39.529999,38.752060,1333900
2023-09-11,39.500000,39.759998,39.400002,39.650002,38.869701,864200
2023-09-12,39.439999,39.599998,39.090000,39.189999,38.418755,942700
2023-09-13,39.189999,39.259998,38.779999,39.070000,38.301113,1344900
2023-09-14,39.150002,39.419998,39.090000,39.410000,38.634422,1448100
2023-09-15,39.320000,39.750000,39.240002,39.639999,38.859898,3724800
2023-09-18,39.700001,40.860001,39.700001,40.810001,40.006874,1854400
2023-09-19,40.860001,41.389999,40.730000,41.290001,40.477428,2187100
2023-09-20,41.500000,41.930000,41.439999,41.500000,40.683292,1321100
2023-09-21,41.470001,41.650002,41.259998,41.450001,40.634277,1387400
2023-09-22,41.400002,42.330002,41.119999,42.049999,41.222469,1738500
2023-09-25,41.900002,42.630001,41.869999,42.590000,41.751846,1164600
2023-09-26,42.560001,42.720001,41.840000,41.889999,41.065617,1490200
2023-09-27,41.919998,42.470001,41.919998,42.389999,41.555779,911000
2023-09-28,42.480000,43.310001,42.480000,43.090000,42.242004,1061000
2023-09-29,43.290001,43.889999,43.020000,43.060001,42.212597,1475300
2023-10-02,43.060001,43.139999,42.279999,42.419998,41.585186,1094000
2023-10-03,42.389999,42.439999,41.189999,41.400002,40.585266,1148600
2023-10-04,41.459999,42.000000,41.330002,41.930000,41.104832,1351100
2023-10-05,41.830002,42.040001,41.529999,41.570000,40.751915,1138700
2023-10-06,41.430000,42.009998,40.840000,40.860001,40.055889,1756400
2023-10-09,41.090000,42.650002,41.080002,42.410000,41.575382,1507700
2023-10-10,42.759998,43.119999,42.520000,42.630001,41.791058,1393900
2023-10-11,42.639999,43.330002,42.630001,43.230000,42.379246,991600
2023-10-12,43.259998,43.389999,42.380001,43.049999,42.202793,985500
2023-10-13,43.139999,43.340000,42.720001,42.840000,41.996925,1220500
2023-10-16,43.240002,44.029999,43.080002,43.759998,42.898819,1973000
2023-10-17,43.759998,44.830002,43.520000,43.930000,43.065472,1735000
2023-10-18,43.790001,44.029999,43.279999,43.360001,42.506687,1243900
2023-10-19,43.270000,43.910000,43.029999,43.389999,42.536098,1534100
2023-10-20,43.389999,43.680000,43.099998,43.250000,42.398857,944100
2023-10-23,43.139999,43.180000,42.570000,42.680000,41.840073,915100
2023-10-24,42.950001,43.169998,42.480000,42.549999,41.712627,942800
2023-10-25,42.430000,42.590000,41.840000,42.060001,41.232273,1154000
2023-10-26,42.009998,42.400002,41.610001,41.730000,40.908768,1180700
2023-10-27,41.650002,41.709999,40.709999,40.910000,40.104908,1161200
2023-10-30,41.060001,41.180000,40.770000,41.009998,40.202938,1253000
2023-10-31,41.130001,41.130001,40.480000,41.049999,40.242146,1319000
2023-11-01,41.160000,41.740002,40.959999,41.740002,40.918571,1201000
2023-11-02,41.840000,42.220001,41.770000,42.150002,41.320503,1169600
2023-11-03,42.299999,43.279999,42.200001,42.680000,41.840073,1058000
2023-11-06,42.619999,42.820000,41.470001,41.759998,40.938175,1273400
2023-11-07,41.799999,41.880001,41.290001,41.459999,40.644077,1350400
2023-11-08,41.250000,41.790001,39.200001,41.750000,40.928375,2066700
2023-11-09,42.020000,44.000000,41.980000,43.500000,42.643936,2217100
2023-11-10,43.410000,45.090000,43.410000,44.970001,44.085007,1641200
2023-11-13,44.970001,45.250000,44.439999,45.180000,44.290874,1331300
2023-11-14,45.459999,46.130001,45.459999,45.750000,44.849655,1626500
2023-11-15,45.509998,46.110001,45.430000,45.560001,44.663399,1130800
2023-11-16,45.619999,45.910000,44.599998,44.730000,43.849728,1382600
2023-11-17,44.880001,45.880001,44.840000,45.580002,44.683002,1488500
2023-11-20,45.599998,46.169998,45.020000,45.970001,45.065327,1442000
2023-11-21,45.840000,46.750000,45.580002,46.160000,45.251583,1366700
2023-11-22,46.299999,46.959999,46.200001,46.779999,45.859386,1075700
2023-11-24,46.840000,47.180000,46.840000,47.160000,46.231911,512900
2023-11-27,46.970001,47.299999,46.560001,46.580002,45.663322,1446900
2023-11-28,46.130001,46.259998,45.250000,45.810001,44.908474,1767300
2023-11-29,46.150002,46.200001,45.380001,45.509998,44.614376,1369300
2023-11-30,45.560001,46.110001,45.320000,45.419998,44.526150,2270600
2023-12-01,45.590000,46.419998,45.380001,46.250000,45.339817,1377700
2023-12-04,45.840000,46.900002,45.840000,46.410000,45.813644,1453300
2023-12-05,46.189999,46.599998,45.459999,45.470001,44.885727,1226100
2023-12-06,45.490002,45.680000,44.830002,45.029999,44.451378,1371300
2023-12-07,45.009998,45.750000,44.880001,45.750000,45.162128,1015500
2023-12-08,45.750000,45.959999,45.410000,45.430000,44.846237,1976500
2023-12-11,45.509998,46.330002,45.500000,46.220001,45.626087,1149300
2023-12-12,46.270000,47.150002,46.270000,46.470001,45.872875,1158900
2023-12-13,46.349998,47.110001,46.029999,46.740002,46.139408,1389900
2023-12-14,47.119999,48.060001,46.840000,47.889999,47.274628,1789900
2023-12-15,47.560001,47.720001,46.080002,46.490002,45.892620,3929500
2023-12-18,46.820000,47.099998,45.860001,47.060001,46.455296,1128800
2023-12-19,47.000000,47.480000,46.400002,47.279999,46.672466,1366800
2023-12-20,47.060001,47.560001,46.459999,46.880001,46.277607,1117900
2023-12-21,47.029999,47.349998,46.520000,47.340000,46.731697,999600
2023-12-22,47.400002,48.220001,47.270000,48.020000,47.402958,939700
2023-12-26,47.880001,49.040001,47.799999,48.750000,48.123577,1031900
2023-12-27,48.730000,49.009998,48.490002,48.950001,48.321011,969900
2023-12-28,48.810001,49.000000,48.470001,48.930000,48.301270,992400
2023-12-29,48.779999,49.000000,48.189999,48.369999,47.748459,935400
2024-01-02,48.369999,49.110001,48.220001,49.000000,48.370365,1243800
2024-01-03,48.939999,49.139999,47.220001,47.270000,46.662598,964500
2024-01-04,47.419998,47.970001,47.279999,47.709999,47.096939,862100
2024-01-05,47.549999,47.860001,46.560001,46.770000,46.169022,1634000
2024-01-08,46.970001,47.400002,46.750000,47.230000,46.623108,1007600
2024-01-09,46.990002,46.990002,45.759998,46.480000,45.882748,672500
2024-01-10,46.459999,46.639999,46.049999,46.139999,45.547115,710000
2024-01-11,46.189999,46.750000,45.680000,46.689999,46.090046,979200
2024-01-12,46.299999,46.360001,44.959999,45.439999,44.856110,1457600
2024-01-16,45.470001,45.790001,45.080002,45.650002,45.063412,905500
2024-01-17,45.540001,46.090000,45.290001,45.570000,44.984440,688700
2024-01-18,45.529999,45.740002,45.090000,45.619999,45.033794,707200
2024-01-19,45.849998,46.740002,45.639999,46.689999,46.090046,910000
2024-01-22,46.869999,47.099998,46.459999,47.070000,46.465164,778500
2024-01-23,47.099998,47.770000,46.759998,47.770000,47.156170,727400
2024-01-24,48.130001,48.250000,46.910000,47.110001,46.504650,868500
2024-01-25,47.439999,47.709999,47.020000,47.490002,46.879772,776600
2024-01-26,47.740002,48.529999,47.650002,47.740002,47.126556,665800
2024-01-29,47.669998,48.279999,47.419998,48.240002,47.620132,625400
2024-01-30,48.000000,48.029999,47.360001,47.389999,46.781052,903400
2024-01-31,47.509998,47.509998,46.759998,46.840000,46.238121,850200
2024-02-01,46.889999,46.889999,45.880001,46.380001,45.784031,853500
2024-02-02,46.189999,46.750000,46.070000,46.580002,45.981464,627300
2024-02-05,46.450001,47.040001,45.860001,46.990002,46.386196,1042600
2024-02-06,46.950001,47.490002,46.250000,47.340000,46.731697,1122200
2024-02-07,45.419998,46.480000,42.279999,46.450001,45.853134,4184100
2024-02-08,46.610001,46.939999,44.810001,45.709999,45.122643,1702000
2024-02-09,45.770000,47.180000,45.509998,46.930000,46.326965,1459000
2024-02-12,47.000000,47.619999,46.669998,47.480000,46.869896,1287100
2024-02-13,46.830002,47.490002,46.310001,47.009998,46.405933,1413500
2024-02-14,47.419998,47.560001,46.520000,47.259998,46.652721,1241000
2024-02-15,47.360001,48.139999,47.139999,47.549999,46.938995,1270000
2024-02-16,47.419998,47.490002,46.400002,46.860001,46.257866,1373300
2024-02-20,46.669998,46.930000,45.950001,46.110001,45.517502,1210500
2024-02-21,46.130001,46.430000,45.639999,46.290001,45.695190,899400
2024-02-22,46.529999,47.930000,46.259998,47.889999,47.274628,1118300
2024-02-23,48.029999,49.810001,47.849998,49.119999,48.488827,2146300
2024-02-26,48.900002,49.410000,48.650002,49.119999,48.488827,1279700
2024-02-27,49.220001,50.250000,49.009998,50.150002,49.505592,1171100
2024-02-28,50.130001,50.290001,49.439999,49.770000,49.130474,784100
2024-02-29,50.090000,50.209999,48.820000,48.950001,48.321011,1289000
2024-03-01,49.060001,49.070000,48.049999,48.139999,47.521420,1009100
2024-03-04,49.279999,52.900002,48.660000,50.490002,50.174747,2801000
2024-03-05,50.000000,50.320000,49.270000,49.369999,49.061737,1432300
2024-03-06,49.529999,49.529999,48.639999,49.070000,48.763611,1056600
2024-03-07,49.209999,49.290001,48.090000,48.349998,48.048107,939100
2024-03-08,48.480000,48.939999,48.180000,48.189999,47.889107,647200
2024-03-11,48.180000,48.250000,47.270000,47.770000,47.471729,961300
2024-03-12,47.320000,47.980000,46.959999,47.779999,47.481667,923600
2024-03-13,47.959999,48.200001,47.490002,47.689999,47.392227,862200
2024-03-14,47.669998,47.689999,46.340000,46.639999,46.348785,1037400
2024-03-15,46.400002,47.250000,46.299999,46.759998,46.468033,3375200
2024-03-18,46.669998,47.369999,46.450001,46.680000,46.388535,945700
2024-03-19,46.869999,47.619999,46.720001,47.360001,47.064289,841800
2024-03-20,47.240002,48.130001,47.000000,48.060001,47.759922,682100
2024-03-21,48.330002,48.619999,47.889999,48.209999,47.908981,738100
2024-03-22,48.220001,48.720001,47.740002,48.689999,48.385983,935500
2024-03-25,48.810001,48.889999,47.709999,47.730000,47.431980,891500
2024-03-26,47.900002,48.180000,47.389999,47.419998,47.123913,743800
2024-03-27,47.639999,48.700001,47.639999,48.660000,48.356171,755400
2024-03-28,48.669998,49.369999,47.500000,49.110001,48.803364,1051600
2024-04-01,49.029999,49.070000,48.150002,48.220001,47.918922,877000
2024-04-02,48.119999,48.320000,46.889999,47.419998,47.123913,819000
2024-04-03,47.439999,47.470001,46.630001,46.770000,46.477974,817100
2024-04-04,47.080002,47.490002,46.320000,46.509998,46.219597,647100
2024-04-05,46.599998,47.180000,46.580002,46.939999,46.646912,626100
2024-04-08,46.830002,47.730000,46.830002,47.619999,47.322666,1028000
2024-04-09,47.799999,47.799999,46.689999,46.860001,46.567413,676300
2024-04-10,46.450001,47.119999,46.240002,46.450001,46.159973,824900
2024-04-11,46.599998,46.980000,46.230000,46.919998,46.627033,872800
2024-04-12,46.740002,47.080002,45.930000,46.259998,45.971157,878300
2024-04-15,46.709999,46.930000,45.970001,46.320000,46.030785,912000
2024-04-16,46.450001,47.169998,46.299999,47.110001,46.815849,925000
2024-04-17,47.430000,47.500000,46.700001,46.869999,46.577347,798000
2024-04-18,47.110001,47.110001,46.150002,46.570000,46.279221,606700
2024-04-19,46.549999,46.950001,46.430000,46.840000,46.547535,641900
2024-04-22,47.009998,47.470001,46.490002,47.279999,46.984787,996900
2024-04-23,47.220001,48.099998,46.869999,47.650002,47.352482,1032600
2024-04-24,47.740002,48.209999,47.639999,47.930000,47.630730,908800
2024-04-25,47.669998,47.919998,46.580002,46.639999,46.348785,1321400
2024-04-26,46.450001,47.240002,45.869999,46.500000,46.209660,1384600
2024-04-29,46.720001,47.389999,46.639999,47.230000,46.935101,962900
2024-04-30,46.959999,47.630001,46.959999,47.230000,46.935101,1033100
2024-05-01,47.070000,48.000000,46.459999,47.700001,47.402168,814300
2024-05-02,48.230000,48.230000,47.509998,48.029999,47.730106,645300
2024-05-03,48.430000,48.590000,47.509998,47.529999,47.233227,668500
2024-05-06,47.790001,48.820000,47.700001,48.759998,48.455547,942000
2024-05-07,48.930000,50.049999,48.779999,49.310001,49.002117,1603500
2024-05-08,49.299999,49.560001,48.330002,48.529999,48.226982,880100
2024-05-09,48.549999,49.279999,48.459999,49.189999,48.882862,1131800
2024-05-10,52.500000,54.209999,50.810001,53.529999,53.195763,3575100
2024-05-13,53.230000,53.410000,52.099998,52.700001,52.370949,3322900
2024-05-14,53.000000,53.549999,52.430000,53.040001,52.708824,2397700
2024-05-15,53.160000,53.740002,53.009998,53.169998,52.838013,901700
2024-05-16,53.080002,53.230000,52.130001,53.009998,52.679008,1480800
2024-05-17,52.889999,52.889999,51.830002,52.299999,51.973446,1284200
2024-05-20,52.349998,53.290001,52.349998,53.279999,52.947323,900700
2024-05-21,53.299999,54.080002,53.080002,53.830002,53.493893,1009700
2024-05-22,53.740002,53.930000,52.959999,52.990002,52.659138,736300
2024-05-23,52.930000,53.369999,52.439999,52.570000,52.241760,681200
2024-05-24,52.750000,52.830002,50.340000,50.650002,50.333748,959000
2024-05-28,50.650002,50.759998,48.230000,48.919998,48.614548,1480200
2024-05-29,48.919998,49.950001,48.889999,49.939999,49.628178,1064500
2024-05-30,50.040001,50.340000,48.919998,49.080002,48.773552,1293900
2024-05-31,49.150002,49.669998,48.889999,49.639999,49.330051,1574100
2024-06-03,49.860001,50.189999,49.349998,50.169998,49.856743,779000
2024-06-04,50.040001,51.570000,49.619999,51.250000,50.930000,1036700
2024-06-05,51.049999,51.169998,50.580002,51.000000,51.000000,626400
2024-06-06,51.150002,52.009998,50.990002,51.349998,51.349998,953100
2024-06-07,51.040001,51.209999,49.830002,49.889999,49.889999,948400
2024-06-10,49.439999,50.130001,48.779999,50.119999,50.119999,945200
2024-06-11,49.939999,49.939999,49.110001,49.849998,49.849998,989900
2024-06-12,50.279999,51.139999,49.689999,51.000000,51.000000,703600
2024-06-13,50.759998,51.240002,50.209999,50.709999,50.709999,778000
2024-06-14,50.240002,50.529999,49.709999,50.360001,50.360001,894500
2024-06-17,50.040001,51.869999,50.040001,51.799999,51.799999,1132100
2024-06-18,52.029999,53.619999,51.869999,53.099998,53.099998,1150200
2024-06-20,53.060001,53.770000,52.619999,53.000000,53.000000,1025000
2024-06-21,53.080002,53.650002,52.770000,53.169998,53.169998,2429500
2024-06-24,53.270000,53.660000,52.900002,53.000000,53.000000,808400
2024-06-25,53.139999,53.560001,52.740002,53.310001,53.310001,782700
2024-06-26,53.150002,53.700001,52.939999,53.669998,53.669998,1230700
2024-06-27,53.669998,54.369999,53.099998,53.529999,53.529999,1006800
2024-06-28,53.830002,54.470001,53.689999,54.230000,54.230000,2580700
2024-07-01,54.220001,54.950001,54.160000,54.730000,54.730000,1088300
2024-07-02,54.310001,55.430000,54.250000,55.099998,55.099998,1057700
2024-07-03,55.279999,56.630001,55.180000,55.970001,55.970001,812500
2024-07-05,55.750000,55.770000,54.580002,54.740002,54.740002,1408800
2024-07-08,54.959999,55.470001,53.560001,53.580002,53.580002,925100
2024-07-09,53.599998,54.090000,52.910000,52.990002,52.990002,722600
2024-07-10,52.990002,53.090000,52.290001,53.009998,53.009998,867000
2024-07-11,53.259998,53.650002,52.770000,53.200001,53.200001,944200
2024-07-12,53.580002,54.220001,53.279999,53.470001,53.470001,787200
2024-07-15,53.790001,54.720001,53.639999,54.660000,54.660000,785700
2024-07-16,54.849998,55.910000,54.720001,55.750000,55.750000,670400
2024-07-17,55.520000,56.580002,55.419998,56.270000,56.270000,774900
2024-07-18,55.980000,56.439999,55.480000,55.529999,55.529999,722500
2024-07-19,55.849998,56.060001,55.450001,55.810001,55.810001,655500
2024-07-22,55.799999,57.689999,55.799999,57.259998,57.259998,1090600
2024-07-23,57.000000,57.080002,56.169998,56.450001,56.450001,785900
2024-07-24,56.139999,56.590000,55.500000,55.849998,55.849998,740500
2024-07-25,56.000000,56.869999,55.810001,56.080002,56.080002,895000
2024-07-26,56.250000,57.090000,55.880001,56.950001,56.950001,551500
2024-07-29,57.040001,57.619999,56.540001,57.450001,57.450001,548100
2024-07-30,57.689999,58.430000,57.630001,58.070000,58.070000,550900
2024-07-31,58.380001,58.630001,57.790001,57.939999,57.939999,790200
2024-08-01,58.040001,58.590000,56.680000,56.990002,56.990002,721500
2024-08-02,56.209999,56.910000,55.240002,56.790001,56.790001,645100
