Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04,15.600000,16.510000,15.550000,16.480000,16.480000,197900
2023-08-07,14.210000,14.340000,13.340000,13.870000,13.870000,260800
2023-08-08,13.910000,14.550000,13.910000,14.350000,14.350000,94300
2023-08-09,14.510000,14.790000,14.271000,14.750000,14.750000,61300
2023-08-10,14.850000,14.965000,14.100000,14.230000,14.230000,81500
2023-08-11,13.740000,14.250000,13.620000,14.130000,14.130000,103000
2023-08-14,14.050000,14.480000,13.720000,14.460000,14.460000,50500
2023-08-15,14.440000,14.530000,13.980000,14.050000,14.050000,55900
2023-08-16,13.770000,14.240000,13.770000,14.120000,14.120000,73700
2023-08-17,14.150000,14.215000,13.660000,14.000000,14.000000,83900
2023-08-18,13.540000,13.750000,13.080000,13.220000,13.220000,137200
2023-08-21,13.320000,13.670000,13.080000,13.500000,13.500000,34200
2023-08-22,13.570000,13.605000,13.230000,13.340000,13.340000,46600
2023-08-23,13.350000,13.750000,13.170000,13.700000,13.700000,64100
2023-08-24,14.170000,15.000000,13.950000,14.320000,14.320000,165100
2023-08-25,14.300000,14.384000,14.130000,14.300000,14.300000,13800
2023-08-28,14.620000,14.950000,14.410000,14.800000,14.800000,99800
2023-08-29,15.560000,16.059999,15.330000,15.860000,15.860000,103700
2023-08-30,15.510000,16.020000,15.475000,15.860000,15.860000,52500
2023-08-31,15.680000,15.755000,15.000000,15.020000,15.020000,65400
2023-09-01,15.170000,15.690000,15.100000,15.380000,15.380000,37800
2023-09-05,15.150000,15.180000,14.570000,14.850000,14.850000,65200
2023-09-06,14.630000,14.630000,14.250000,14.300000,14.300000,112400
2023-09-07,14.090000,14.400000,13.780000,13.880000,13.880000,83700
2023-09-08,13.900000,14.110000,13.890000,14.020000,14.020000,51400
2023-09-11,15.180000,15.280000,14.752000,14.950000,14.950000,189400
2023-09-12,14.700000,15.040000,14.630000,14.880000,14.880000,128400
2023-09-13,14.740000,14.835000,14.440000,14.500000,14.500000,67900
2023-09-14,14.600000,15.005000,14.580000,14.700000,14.700000,76200
2023-09-15,14.890000,15.025000,14.550000,14.710000,14.710000,164600
2023-09-18,15.660000,16.000000,15.570000,15.980000,15.980000,382700
2023-09-19,15.980000,16.215000,15.820000,16.040001,16.040001,191600
2023-09-20,15.830000,15.995000,15.557000,15.810000,15.810000,66900
2023-09-21,15.420000,15.610000,15.220000,15.240000,15.240000,54300
2023-09-22,15.870000,16.110001,15.550000,15.830000,15.830000,150000
2023-09-25,15.990000,17.129999,15.990000,16.850000,16.850000,188400
2023-09-26,16.490000,16.520000,16.146000,16.209999,16.209999,75700
2023-09-27,16.990000,16.990000,16.549999,16.690001,16.690001,210300
2023-09-28,16.690001,17.200001,16.580000,16.950001,16.950001,129400
2023-09-29,17.049999,17.190001,16.879999,16.940001,16.940001,86500
2023-10-02,16.950001,17.090000,16.660000,16.719999,16.719999,53300
2023-10-03,16.500000,16.660000,16.400000,16.660000,16.660000,43300
2023-10-04,16.600000,16.600000,16.049999,16.290001,16.290001,29200
2023-10-05,16.360001,16.420000,16.010000,16.410000,16.410000,64800
2023-10-06,16.299999,17.219999,16.299999,16.770000,16.770000,70600
2023-10-09,16.420000,16.870001,16.420000,16.580000,16.580000,48600
2023-10-10,16.299999,16.350000,16.120001,16.250000,16.250000,59600
2023-10-11,16.700001,18.200001,16.700001,17.510000,17.510000,152900
2023-10-12,17.690001,17.900000,17.400000,17.700001,17.700001,144200
2023-10-13,17.900000,18.889999,17.799999,18.670000,18.670000,210300
2023-10-16,18.610001,19.010000,18.273001,18.780001,18.780001,79000
2023-10-17,18.530001,18.530001,17.900000,18.260000,18.260000,66700
2023-10-18,17.690001,17.690001,16.540001,16.820000,16.820000,126100
2023-10-19,16.950001,17.450001,16.950001,17.280001,17.280001,150900
2023-10-20,17.280001,17.459999,16.770000,16.910000,16.910000,53900
2023-10-23,16.820000,17.035000,16.209999,16.730000,16.730000,104400
2023-10-24,17.160000,17.850000,16.889999,17.730000,17.730000,350100
2023-10-25,17.299999,17.559999,17.129999,17.549999,17.549999,192100
2023-10-26,17.540001,17.540001,16.834999,17.000000,17.000000,124500
2023-10-27,18.400000,18.760000,18.250000,18.469999,18.469999,209900
2023-10-30,19.969999,20.730000,19.809999,20.230000,20.230000,289300
2023-10-31,19.860001,19.969999,19.090000,19.480000,19.480000,181100
2023-11-01,19.660000,19.770000,19.030001,19.500000,19.500000,372400
2023-11-02,19.820000,20.000000,19.320000,19.549999,19.549999,149600
2023-11-03,19.930000,19.990000,19.500000,19.700001,19.700001,348100
2023-11-06,20.139999,20.139999,19.660000,19.690001,19.690001,237500
2023-11-07,19.700001,19.799999,19.379999,19.740000,19.740000,255500
2023-11-08,19.600000,19.620001,19.230000,19.500000,19.500000,312700
2023-11-09,19.170000,19.299999,17.850000,18.090000,18.090000,314900
2023-11-10,18.650000,19.250000,18.400000,19.020000,19.020000,164300
2023-11-13,18.500000,18.700001,18.120001,18.520000,18.520000,157400
2023-11-14,19.520000,19.520000,18.920000,19.040001,19.040001,203300
2023-11-15,18.600000,19.115000,18.600000,18.709999,18.709999,123300
2023-11-16,18.030001,18.100000,17.350000,17.570000,17.570000,296800
2023-11-17,18.100000,18.775000,18.070000,18.620001,18.620001,210800
2023-11-20,18.240000,18.805000,18.240000,18.540001,18.540001,67400
2023-11-21,18.400000,18.459999,18.070000,18.160000,18.160000,49900
2023-11-22,18.160000,18.770000,18.010000,18.240000,18.240000,57900
2023-11-24,19.209999,19.680000,18.950001,19.250000,19.250000,219900
2023-11-27,19.139999,19.415001,18.990000,19.100000,19.100000,95900
2023-11-28,19.400000,19.690001,19.280001,19.360001,19.360001,151600
2023-11-29,19.000000,19.000000,18.570000,18.780001,18.780001,142600
2023-11-30,19.040001,19.520000,18.840000,19.280001,19.280001,108600
2023-12-01,18.070000,18.570000,18.059999,18.559999,18.559999,118300
2023-12-04,18.410000,18.410000,17.680000,17.920000,17.920000,122900
2023-12-05,17.709999,17.889999,17.459999,17.830000,17.830000,176700
2023-12-06,17.709999,18.190001,17.709999,18.030001,18.030001,86100
2023-12-07,18.549999,19.049999,18.530001,18.879999,18.879999,138100
2023-12-08,18.799999,18.827999,18.410000,18.799999,18.799999,102100
2023-12-11,18.620001,18.639999,18.309999,18.500000,18.500000,50200
2023-12-12,18.590000,19.389999,18.590000,19.280001,19.280001,92700
2023-12-13,18.790001,19.520000,18.605000,19.430000,19.430000,79900
2023-12-14,19.320000,19.809999,19.280001,19.520000,19.520000,153000
2023-12-15,19.639999,19.740000,19.139999,19.320000,19.320000,64900
2023-12-18,18.510000,18.750000,17.836000,18.030001,18.030001,187800
2023-12-19,18.000000,18.150000,17.520000,17.870001,17.870001,87600
2023-12-20,17.400000,17.510000,16.820000,16.830000,16.830000,106900
2023-12-21,16.879999,17.115000,16.809999,16.980000,16.980000,169700
2023-12-22,16.980000,17.155001,16.750000,16.850000,16.850000,70700
2023-12-26,16.950001,17.230000,16.780001,16.850000,16.850000,57000
2023-12-27,17.120001,17.615000,17.120001,17.510000,17.510000,97400
2023-12-28,17.920000,17.950001,17.469999,17.629999,17.629999,92800
2023-12-29,17.750000,18.295000,17.680000,18.110001,18.110001,93000
2024-01-02,17.700001,17.799999,17.350000,17.510000,17.510000,68300
2024-01-03,17.350000,17.400000,17.100000,17.230000,17.230000,41700
2024-01-04,17.110001,17.350000,17.110001,17.230000,17.230000,47500
2024-01-05,17.000000,17.000000,16.350000,16.459999,16.459999,80800
2024-01-08,15.780000,16.120001,15.710000,16.030001,16.030001,51300
2024-01-09,15.850000,16.160000,15.815000,16.059999,16.059999,49900
2024-01-10,16.100000,16.120001,15.850000,16.090000,16.090000,26300
2024-01-11,16.639999,16.790001,16.389999,16.610001,16.610001,62700
2024-01-12,16.480000,16.615000,16.230000,16.469999,16.469999,79000
2024-01-16,16.230000,16.340000,15.840000,15.980000,15.980000,43800
2024-01-17,15.510000,15.510000,14.800000,15.030000,15.030000,83400
2024-01-18,15.100000,15.380000,15.050000,15.280000,15.280000,33200
2024-01-19,14.460000,14.610000,14.040000,14.270000,14.270000,115200
2024-01-22,13.390000,13.630000,12.990000,13.200000,13.200000,286200
2024-01-23,13.600000,14.230000,13.440000,13.870000,13.870000,184400
2024-01-24,14.040000,14.080000,13.400000,13.550000,13.550000,80400
2024-01-25,13.720000,14.040000,13.720000,13.850000,13.850000,78100
2024-01-26,13.260000,13.368000,12.930000,13.140000,13.140000,108800
2024-01-29,13.070000,13.070000,12.720000,12.930000,12.930000,288500
2024-01-30,12.820000,12.900000,12.500000,12.670000,12.670000,81700
2024-01-31,12.590000,12.830000,12.417000,12.500000,12.500000,65300
2024-02-01,12.750000,13.300000,12.750000,12.930000,12.930000,83900
2024-02-02,12.540000,12.540000,12.220000,12.360000,12.360000,134100
2024-02-05,12.340000,12.340000,11.934000,12.080000,12.080000,38600
2024-02-06,13.350000,13.840000,13.141000,13.510000,13.510000,94900
2024-02-07,13.510000,13.760000,13.343000,13.700000,13.700000,209300
2024-02-08,13.850000,14.100000,13.760000,13.930000,13.930000,70800
2024-02-09,13.890000,14.080000,13.820000,14.010000,14.010000,20200
2024-02-12,14.010000,14.280000,13.910000,14.120000,14.120000,52600
2024-02-13,13.790000,14.420000,13.775000,14.010000,14.010000,93700
2024-02-14,13.400000,13.770000,13.080000,13.530000,13.530000,172400
2024-02-15,13.530000,14.060000,13.450000,13.670000,13.670000,55400
2024-02-16,14.220000,14.730000,14.180000,14.590000,14.590000,66600
2024-02-20,14.660000,14.735000,14.280000,14.410000,14.410000,87200
2024-02-21,14.570000,14.760000,14.390000,14.480000,14.480000,74100
2024-02-22,14.950000,16.200001,14.950000,15.660000,15.660000,116400
2024-02-23,15.690000,15.814000,15.370000,15.720000,15.720000,46200
2024-02-26,15.550000,15.690000,15.246000,15.640000,15.640000,47700
2024-02-27,15.800000,16.299999,15.500000,15.990000,15.990000,57700
2024-02-28,15.940000,16.110001,15.130000,15.210000,15.210000,66800
2024-02-29,15.380000,15.585000,15.050000,15.110000,15.110000,79600
2024-03-01,15.300000,15.630000,15.020000,15.150000,15.150000,71000
2024-03-04,15.400000,15.410000,14.620000,15.120000,15.120000,81700
2024-03-05,14.500000,14.500000,13.640000,13.830000,13.830000,145700
2024-03-06,14.790000,15.415000,14.680000,14.900000,14.900000,182100
2024-03-07,14.740000,14.870000,14.290000,14.520000,14.520000,101100
2024-03-08,14.900000,15.220000,14.730000,14.870000,14.870000,59900
2024-03-11,15.060000,15.280000,14.820000,14.960000,14.960000,42800
2024-03-12,16.030001,16.799999,15.930000,16.330000,16.330000,207300
2024-03-13,18.500000,19.400000,18.250000,18.559999,18.559999,633700
2024-03-14,17.260000,17.290001,16.299999,16.780001,16.780001,245600
2024-03-15,17.459999,17.945000,17.459999,17.610001,17.610001,144500
2024-03-18,17.680000,17.680000,17.010000,17.129999,17.129999,137100
2024-03-19,17.270000,17.340000,16.570000,17.090000,17.090000,266000
2024-03-20,16.889999,17.469999,16.760000,17.340000,17.340000,110100
2024-03-21,16.860001,17.670000,16.660000,17.270000,17.270000,584600
2024-03-22,16.510000,16.670000,16.139999,16.389999,16.389999,329300
2024-03-25,16.690001,17.209999,16.670000,16.809999,16.809999,104500
2024-03-26,17.080000,17.080000,16.490000,16.650000,16.650000,121700
2024-03-27,16.650000,16.920000,16.549999,16.850000,16.850000,144900
2024-03-28,16.930000,17.049999,16.690001,16.799999,16.799999,62100
2024-04-01,16.820000,16.820000,16.629999,16.770000,16.770000,38100
2024-04-02,16.730000,16.980000,16.400000,16.719999,16.719999,128900
2024-04-03,17.000000,17.120001,16.830000,16.930000,16.930000,188600
2024-04-04,17.080000,17.320000,16.770000,16.870001,16.870001,85600
2024-04-05,16.670000,16.670000,16.190001,16.360001,16.360001,51400
2024-04-08,16.650000,17.219999,16.650000,16.870001,16.870001,78300
2024-04-09,18.000000,18.049999,17.330000,17.940001,17.940001,360000
2024-04-10,17.559999,17.709999,17.309999,17.629999,17.629999,83500
2024-04-11,18.000000,18.139999,17.920000,18.090000,18.090000,126700
2024-04-12,17.879999,18.100000,17.680000,17.879999,17.879999,92800
2024-04-15,17.740000,17.820000,17.440001,17.660000,17.660000,62800
2024-04-16,16.980000,16.980000,16.450001,16.680000,16.680000,107400
2024-04-17,16.780001,17.129999,16.219999,16.450001,16.450001,295200
2024-04-18,16.340000,16.530001,16.070000,16.360001,16.360001,188000
2024-04-19,16.309999,16.530001,16.209999,16.500000,16.500000,61000
2024-04-22,16.780001,17.020000,16.690001,16.940001,16.940001,148800
2024-04-23,17.639999,18.459999,17.639999,18.250000,18.250000,121700
2024-04-24,18.660000,18.730000,18.100000,18.410000,18.410000,57800
2024-04-25,18.660000,19.230000,18.540001,18.990000,18.990000,119100
2024-04-26,18.990000,18.990000,17.459999,18.160000,18.160000,185400
2024-04-29,19.299999,19.410000,18.600000,18.910000,18.910000,267600
2024-04-30,18.600000,18.889999,18.396000,18.510000,18.510000,54100
2024-05-01,18.309999,18.959999,18.309999,18.760000,18.760000,30300
2024-05-02,19.350000,19.580000,19.011000,19.559999,19.559999,120000
2024-05-03,19.540001,19.540001,19.000000,19.150000,19.150000,155200
2024-05-06,19.870001,19.980000,19.590000,19.820000,19.820000,205400
2024-05-07,19.580000,19.620001,19.059999,19.450001,19.450001,105000
2024-05-08,19.200001,19.510000,19.190001,19.469999,19.469999,76900
2024-05-09,20.709999,21.200001,20.490000,20.820000,20.820000,272800
2024-05-10,21.600000,21.920000,21.549999,21.750000,21.750000,316300
2024-05-13,21.820000,21.870001,21.420000,21.780001,21.780001,121200
2024-05-14,21.790001,21.790001,21.299999,21.400000,21.400000,83800
2024-05-15,21.500000,21.559999,21.320000,21.549999,21.549999,147600
2024-05-16,20.559999,21.049999,20.490000,20.959999,20.959999,119500
2024-05-17,20.500000,20.500000,20.059999,20.170000,20.170000,48100
2024-05-20,20.040001,20.270000,20.010000,20.090000,20.090000,73300
2024-05-21,20.000000,20.090000,19.680000,19.900000,19.900000,62600
2024-05-22,19.959999,20.170000,19.600000,19.680000,19.680000,44400
2024-05-23,18.000000,19.055000,18.000000,18.719999,18.719999,172300
2024-05-24,18.110001,18.860001,18.110001,18.730000,18.730000,92600
2024-05-28,18.469999,19.230000,18.455000,19.150000,19.150000,198900
2024-05-29,18.660000,18.790001,18.500000,18.660000,18.660000,43700
2024-05-30,18.600000,18.889999,18.480000,18.850000,18.850000,47400
2024-05-31,18.690001,18.959999,18.309999,18.530001,18.530001,62500
2024-06-03,18.600000,18.600000,17.170000,17.730000,17.730000,157700
2024-06-04,18.299999,18.900000,18.129999,18.879999,18.879999,141600
2024-06-05,18.980000,19.021000,18.805000,18.920000,18.920000,38100
2024-06-06,18.770000,18.770000,18.200001,18.440001,18.440001,134100
2024-06-07,17.799999,18.340000,17.450001,17.760000,17.760000,112200
2024-06-10,17.320000,18.270000,17.320000,18.080000,18.080000,219600
2024-06-11,17.920000,18.184999,17.680000,17.910000,17.910000,30000
2024-06-12,17.930000,18.070000,17.799999,17.920000,17.920000,431600
2024-06-13,18.680000,18.879999,18.320000,18.639999,18.639999,177500
2024-06-14,18.370001,18.450001,18.010000,18.120001,18.120001,39200
2024-06-17,18.030001,18.030001,17.820000,17.879999,17.879999,47800
2024-06-18,17.910000,17.990000,17.650000,17.809999,17.809999,35500
2024-06-20,17.700001,17.700001,17.240000,17.260000,17.260000,52800
2024-06-21,17.430000,18.150000,17.430000,17.930000,17.930000,69100
2024-06-24,18.110001,18.290001,18.000000,18.010000,18.010000,38300
2024-06-25,18.010000,18.309999,17.770000,17.820000,17.820000,22600
2024-06-26,17.830000,18.000000,17.670000,17.820000,17.820000,14300
2024-06-27,17.610001,17.639999,17.410000,17.440001,17.440001,52800
2024-06-28,17.530001,17.660000,17.049999,17.120001,17.120001,36500
2024-07-01,17.340000,17.799999,17.299999,17.559999,17.559999,86300
2024-07-02,17.340000,17.340000,17.170000,17.219999,17.219999,65900
2024-07-03,17.389999,17.670000,17.280001,17.520000,17.520000,63900
2024-07-05,18.400000,18.555000,18.160000,18.459999,18.459999,168700
2024-07-08,17.400000,17.469999,16.639999,16.700001,16.700001,170300
2024-07-09,16.799999,17.430000,16.650000,16.850000,16.850000,291100
2024-07-10,17.000000,17.190001,16.290001,16.650000,16.650000,485400
2024-07-11,17.370001,18.120001,17.360001,17.780001,17.780001,373800
2024-07-12,18.719999,19.600000,18.719999,19.400000,19.400000,661500
2024-07-15,19.059999,19.400000,18.680000,18.700001,18.700001,152600
2024-07-16,18.700001,18.809999,18.350000,18.650000,18.650000,458000
2024-07-17,18.719999,19.370001,18.719999,19.129999,19.129999,158200
2024-07-18,19.299999,19.350000,19.030001,19.190001,19.190001,66000
2024-07-19,19.070000,19.139999,18.843000,18.940001,18.940001,42000
2024-07-22,19.629999,20.340000,19.629999,20.219999,20.219999,102700
2024-07-23,18.930000,19.170000,18.740000,18.900000,18.900000,75000
2024-07-24,18.799999,19.100000,18.530001,18.740000,18.740000,84100
2024-07-25,18.200001,18.280001,17.850000,18.010000,18.010000,90200
2024-07-26,18.010000,18.559999,18.010000,18.559999,18.559999,29900
2024-07-29,18.610001,18.750000,18.160000,18.280001,18.280001,37900
2024-07-30,18.250000,18.250000,17.799999,18.000000,18.000000,586400
2024-07-31,18.799999,19.730000,18.590000,19.440001,19.440001,97300
2024-08-01,18.900000,18.900000,18.180000,18.480000,18.480000,119100
2024-08-02,18.520000,19.440001,17.840000,18.129999,18.129999,578100
